,City,count,lat,lon,size_dot,Department
431,PIOJO ATLANTICO,8,10.74305375,-75.13327755018729,1.474899061595472,ATLN.
432,PIVIJAY MAGDALENA,8,10.4654031,-74.6169599,1.474899061595472,MAGD.
433,PLANETA RICA CORDOBA,180,8.305347300000001,-75.60640823617896,33.18522888589812,CORD.
434,PLATO MAGDALENA,81,9.7904163,-74.7820016,14.933352998654154,MAGD.
435,POLONUEVO ATLANTICO,7,10.7593311,-74.86249505710708,1.2905366788960382,ATLN.
436,PONEDERA ATLANTICO,10,10.6054,-74.78257159932929,1.8436238269943401,ATLN.
437,POPONTE CHIRIGUANA CESAR,1,9.4243968,-73.4119855,0.184362382699434,CESAR
438,PORCE SANTO DOMINGO ANTIOQUIA,21,6.5476523,-75.2057997,3.871610036688114,ANTQ.
439,POTRERILLO EL PASO CESAR,17,9.535285,-73.6646611,3.134160505890378,CESAR
440,POTRERITO FONSECA LA GUAJIRA,2,10.8474224,-72.7775979,0.368724765398868,GUAJ.
441,PUEBLO BELLO CESAR,4,10.53613685,-73.53569052630763,0.737449530797736,CESAR
442,PUEBLO NUEVO - POPALES AYAPEL CORDOBA,5,8.2411651,-74.9589726,0.9218119134971701,CORD.
443,PUEBLO NUEVO CORDOBA,294,8.4625524,-75.40046403716812,54.2025405136336,CORD.
444,PUEBLO NUEVO TIERRALTA CORDOBA,3,8.128673,-76.1968196,0.5530871480983021,CORD.
445,PUEBLO RICO NEIRA CALDAS,1,5.1349634,-75.5212082,0.184362382699434,CALDAS
446,PUEBLO RICO RISARALDA,18,5.29534585,-76.07174677604934,3.318522888589812,RISAR.
447,PUEBLOVIEJO MAGDALENA,5,10.833052949999999,-74.3679709249293,0.9218119134971701,MAGD.
448,PUENTE DE PIEDRA MADRID CUNDINAMARCA,71,4.8175012,-74.224084,13.089729171659814,CUND.
449,PUENTE IGLESIAS FREDONIA ANTIOQUIA,2,5.8316765,-75.7084717,0.368724765398868,ANTQ.
450,PUERTO - TEJA BELTRAN CUNDINAMARCA,1,4.801017,-74.741115,0.184362382699434,CUND.
451,PUERTO BERRIO ANTIOQUIA,670,6.4899205,-74.4020634,1.2352279640862078,ANTQ.
452,PUERTO CALDAS PEREIRA RISARALDA,162,4.760092,-75.9007324,29.86670599730831,RISAR.
453,PUERTO COLOMBIA ATLANTICO,145,10.9965589,-74.91624753341524,26.73254549141793,ATLN.
454,PUERTO ESCONDIDO CORDOBA,5,8.9954112,-76.16621300973387,0.9218119134971701,CORD.
455,PUERTO GIRALDO PONEDERA ATLANTICO,2,10.5049072,-74.8150456,0.368724765398868,ATLN.
456,PUERTO LIBERTADOR CORDOBA,45,7.696093100000001,-75.76757303723957,8.29630722147453,CORD.
457,PUERTO LIBRE PUERTO SALGAR CUNDINAMARCA,11,5.7556499,-74.62863771767277,2.027986209693774,CUND.
458,PUERTO LOPEZ EL BAGRE ANTIOQUIA,4,7.4371604,-74.6881388,0.737449530797736,ANTQ.
459,PUERTO LOPEZ PINILLOS BOLIVAR,1,8.794389,-74.4701197,0.184362382699434,BOLV.
460,PUERTO MELUK MEDIO BAUDO CHOCO,22,5.1926992,-76.9512785,4.055972419387548,CHOCO
461,PUERTO NARE ANTIOQUIA,509,6.1400245,-74.71108294703089,93.84045279401191,ANTQ.
462,PUERTO PERALES NUEVO PUERTO TRIUNFO ANTIOQUIA,4,5.989286,-74.587271,0.737449530797736,ANTQ.
463,PUERTO PERVEL EL CANTON DEL SAN PABLO CHOCO,1,5.397394,-76.7179091,0.184362382699434,CHOCO
464,PUERTO REY CARTAGENA BOLIVAR,1,10.4816941,-75.462576,0.184362382699434,BOLV.
465,PUERTO SALGAR CUNDINAMARCA,516,5.58999395,-74.58981838519897,95.13098947290794,CUND.
466,PUERTO TRIUNFO ANTIOQUIA,1191,5.9550443,-74.71425001633635,2.195755977950259,ANTQ.
467,PUERTO VALDIVIA VALDIVIA ANTIOQUIA,7,7.2890955,-75.394012,1.2905366788960382,ANTQ.
468,PULI CUNDINAMARCA,6,4.6894937500000005,-74.6722855660022,1.1061742961966041,CUND.
469,PURISIMA CORDOBA,2,9.27643225,-75.73189215882775,0.368724765398868,CORD.
470,QUEBRADANEGRA CUNDINAMARCA,124,5.1067732,-74.49578556878446,22.860935454729816,CUND.
471,QUIADO TADO CHOCO,2,5.262933,-76.561966,0.368724765398868,CHOCO
472,QUIBDO CHOCO,972,5.6923407,-76.6583801,1.7920023598384984,CHOCO
473,QUINCHIA RISARALDA,41,5.326408600000001,-75.7083123321039,7.558857690676795,RISAR.
474,REMEDIOS ANTIOQUIA,59,6.98404285,-74.5488049638215,10.877380579266607,ANTQ.
475,REMOLINO MAGDALENA,3,10.6403119,-74.59058565294342,0.5530871480983021,MAGD.
476,REPELON ATLANTICO,13,10.5032001,-75.13551687564902,2.396710975092642,ATLN.
477,RETIRO ANTIOQUIA,77,6.06171475,-75.51064152773847,14.195903467856418,ANTQ.
478,RETIRO DE LOS INDIOS CERETE CORDOBA,1,8.8604643,-75.8012064,0.184362382699434,CORD.
479,RIO ANCHO DIBULLA LA GUAJIRA,1,11.1748277,-73.4655588,0.184362382699434,GUAJ.
480,RIO DE ORO CESAR,138,8.2924446,-73.385798,25.442008812521895,CESAR
481,RIO QUITO CHOCO,1,5.5515206,-76.79313608679024,0.184362382699434,CHOCO
482,RIO VIEJO BOLIVAR,5,8.431423599999999,-73.78624036486244,0.9218119134971701,BOLV.
483,RIOCLARO VILLAMARIA CALDAS,27,4.993511,-75.552107,4.977784332884718,CALDAS
484,RIOFRIO ZONA BANANERA MAGDALENA,14,10.90554,-74.172766,2.5810733577920764,MAGD.
485,RIOGRANDE TURBO ANTIOQUIA,1,7.9280638,-76.62528910841235,0.184362382699434,ANTQ.
486,RIOHACHA LA GUAJIRA,1538,11.544634,-72.9069784,2.835493445917295,GUAJ.
487,RIONEGRO ANTIOQUIA,12461,6.1536166,-75.3741691,22.97339650817647,ANTQ.
488,RIOSUCIO CALDAS,72,5.4209549,-75.7030623,13.274091554359249,CALDAS
489,RIOSUCIO CHOCO,9,7.3423382,-77.19324367857044,1.659261444294906,CHOCO
490,RISARALDA CALDAS,79,5.1135821,-75.7405090630954,14.564628233255286,CALDAS
491,SABANAGRANDE ATLANTICO,59,10.8015516,-74.77479828648963,10.877380579266607,ATLN.
492,SABANAGRANDE CURUMANI CESAR,6,9.1996022,-73.6119437,1.1061742961966041,CESAR
493,SABANALARGA ANTIOQUIA,8,6.9211886499999995,-75.7818703302279,1.474899061595472,ANTQ.
494,SABANALARGA ATLANTICO,207,10.621656949999998,-74.94962518801819,38.16301321878284,ATLN.
495,SABANANUEVA SAN PELAYO CORDOBA,1,9.0322806,-75.8485647,0.184362382699434,CORD.
496,SABANAS DE SAN ANGEL MAGDALENA,1,10.0311352,-74.2143346,0.184362382699434,MAGD.
497,SABANETA ANTIOQUIA,12491,6.13882045,-75.60974996866784,23.028705222986304,ANTQ.
498,SACANA MOMIL CORDOBA,1,9.3204957,-75.6390303,0.184362382699434,CORD.
499,SAHAGUN CORDOBA,253,8.79743105,-75.45217724273058,46.643682822956805,CORD.
500,SALAMINA CALDAS,48,5.4079215,-75.4880202,8.849394369572833,CALDAS
501,SALAMINA MAGDALENA,1,10.53070885,-74.70719623322815,0.184362382699434,MAGD.
502,SALGAR ANTIOQUIA,9,5.9667752499999995,-75.98757921282362,1.659261444294906,ANTQ.
503,SALGAR PUERTO COLOMBIA ATLANTICO,2,11.0179786,-74.9340941,0.368724765398868,ATLN.
504,SAMANA CALDAS,103,5.53461495,-75.02655446324874,18.9893254180417,CALDAS
505,SAMPUES SUCRE,72,9.157722750000001,-75.35204789850975,13.274091554359249,SUCRE
506,SAN ALBERTO CESAR,463,7.834804,-73.41362304252894,85.35978318983796,CESAR
507,SAN ANDRES ANTIOQUIA,52,5.6063089,-75.2185454,9.586843900370567,ANTQ.
508,SAN ANDRES DE CUERQUIA ANTIOQUIA,102,6.9066525500000004,-75.65914050677756,18.80496303534227,ANTQ.
509,SAN ANDRES DE SOTAVENTO CORDOBA,5,9.139189049999999,-75.49847907188374,0.9218119134971701,CORD.
510,SAN ANTERO CORDOBA,7,9.3560231,-75.78049585318857,1.2905366788960382,CORD.
511,SAN ANTONIO DE PRADO MEDELLIN ANTIOQUIA,24,6.22348455,-75.67773534676306,4.4246971847864165,ANTQ.
512,SAN BENITO ABAD SUCRE,6,8.79099315,-74.94764942859982,1.1061742961966041,SUCRE
513,SAN BERNARDO DEL VIENTO CORDOBA,24,9.33022695,-75.9948706725043,4.4246971847864165,CORD.
514,SAN CARLOS ANTIOQUIA,33,6.19008655,-74.94219336463203,6.083958629081323,ANTQ.
515,SAN CARLOS CORDOBA,2,8.687810500000001,-75.67933209123589,0.368724765398868,CORD.
516,SAN CARLOS EL CARMEN DE BOLIVAR BOLIVAR,2,9.7115784,-75.2370018,0.368724765398868,BOLV.
517,SAN CARLOS SAN CARLOS CORDOBA,1,-17.4044038,-63.7324754,0.184362382699434,CORD.
518,SAN CAYETANO REGIDOR BOLIVAR,1,8.6559994,-73.9048866,0.184362382699434,BOLV.
519,SAN CAYETANO SAN JUAN NEPOMUCENO BOLIVAR,1,-26.1071303,-55.9345074,0.184362382699434,BOLV.
520,SAN CRISTOBAL MEDELLIN ANTIOQUIA,2,6.2932501,-75.63450495657575,0.368724765398868,ANTQ.
521,SAN DANIEL PENSILVANIA CALDAS,1,5.3850791,-75.0855941,0.184362382699434,CALDAS
522,SAN DIEGO CESAR,14,10.11147775,-73.35384427679273,2.5810733577920764,CESAR
523,SAN DIEGO SAMANA CALDAS,1,5.6502993,-74.959757,0.184362382699434,CALDAS
524,SAN ESTANISLAO BOLIVAR,2,10.367595699999999,-75.20672351815438,0.368724765398868,BOLV.
525,SAN FELIX BELLO ANTIOQUIA,1,6.3396526,-75.6079131,0.184362382699434,ANTQ.
526,SAN FERNANDO BOLIVAR,1,9.2121136,-74.3215938,0.184362382699434,BOLV.
527,SAN FRANCISCO ACANDI CHOCO,2,8.3622295,-77.110029,0.368724765398868,CHOCO
528,SAN FRANCISCO ANTIOQUIA,7,5.8753712,-74.94663441381712,1.2905366788960382,ANTQ.
529,SAN FRANCISCO CUNDINAMARCA,159,4.2594987,-74.4767832,29.31361884921001,CUND.
530,SAN JACINTO BOLIVAR,21,9.8296174,-75.1218628,3.871610036688114,BOLV.
531,SAN JACINTO DEL CAUCA BOLIVAR,1,8.23005,-74.72497202655791,0.184362382699434,BOLV.
532,SAN JERONIMO ANTIOQUIA,118,6.43401985,-75.71577921461233,21.754761158533213,ANTQ.
533,SAN JOSE CALDAS,10,5.0661361,-75.82801679034368,1.8436238269943401,CALDAS
534,SAN JOSE DE LA MONTANA ANTIOQUIA,6,6.81614395,-75.6753094098452,1.1061742961966041,ANTQ.
535,SAN JOSE DE URE CORDOBA,1,7.7646823000000005,-75.54136574575175,0.184362382699434,CORD.
536,SAN JOSE DEL NUS MACEO ANTIOQUIA,3,6.4963666,-74.8308372,0.5530871480983021,ANTQ.
537,SAN JOSE DEL NUS SAN ROQUE ANTIOQUIA,1,6.4963666,-74.8308372,0.184362382699434,ANTQ.
538,SAN JOSE DEL PALMAR CHOCO,4,4.967168750000001,-76.25774907930952,0.737449530797736,CHOCO
539,SAN JOSE EL LITORAL DEL SAN JUAN CHOCO,1,4.258443,-77.0660009,0.184362382699434,CHOCO
540,SAN JOSE SAN PELAYO CORDOBA,2,8.9508467,-75.9477784,0.368724765398868,CORD.
541,SAN JUAN DE RIO SECO CUNDINAMARCA,150,4.8455155,-74.6225366,27.654357404915103,CUND.
542,SAN JUAN DE URABA ANTIOQUIA,15,8.7111502,-76.5358553505362,2.76543574049151,ANTQ.
543,SAN JUAN DEL CESAR LA GUAJIRA,44,10.81475945,-73.08446070179835,8.111944838775097,GUAJ.
544,SAN JUAN NEPOMUCENO BOLIVAR,82,9.9581227,-75.1869306,15.11771538135359,BOLV.
545,SAN LUIS ANTIOQUIA,36,6.0206814,-74.92919248260219,6.637045777179624,ANTQ.
546,SAN LUIS SUCRE SUCRE,1,9.1160245,-75.2885603,0.184362382699434,SUCRE
547,SAN MARCOS SUCRE,182,8.56928735,-75.17278488213435,33.55395365129699,SUCRE
548,SAN MARTIN CESAR,1034,7.93097795,-73.55970157471477,1.9063070371121478,CESAR
549,SAN MARTIN DE LOBA BOLIVAR,2,8.9380628,-74.0380554,0.368724765398868,BOLV.
550,SAN MARTIN VALLEDUPAR CESAR,15,10.40252,-72.9456789,2.76543574049151,CESAR
551,SAN MATEO CHINU CORDOBA,1,9.0994044,-75.4534183,0.184362382699434,CORD.
552,SAN ONOFRE SUCRE,112,9.7386264,-75.5234228,20.64858686233661,SUCRE
553,SAN PABLO - RIO SUCIO ITUANGO ANTIOQUIA,47,7.16644,-75.763924,8.6650319868734,ANTQ.
554,SAN PABLO BOLIVAR,66,7.36130565,-74.26357081389534,12.167917258162646,BOLV.
555,SAN PABLO MARIA LA BAJA BOLIVAR,1,10.0441798,-75.2594452,0.184362382699434,BOLV.
556,SAN PEDRO ANTIOQUIA,656,5.8666462,-74.9723033,1.209417230508287,ANTQ.
557,SAN PEDRO CAPARRAPI CUNDINAMARCA,1,5.5082719,-74.4714361,0.184362382699434,CUND.
558,SAN PEDRO CONSOLADO SAN JUAN NEPOMUCENO BOLIVAR,1,10.0083241,-75.043838,0.184362382699434,BOLV.
559,SAN PEDRO DE URABA ANTIOQUIA,33,8.33372075,-76.34080137233052,6.083958629081323,ANTQ.
560,SAN PEDRO SUCRE,46,9.39663005,-75.03354633922669,8.480669604173965,SUCRE
561,SAN PELAYO CORDOBA,13,8.9920713,-75.90462715586233,2.396710975092642,CORD.
562,SAN RAFAEL ANTIOQUIA,35,6.30743165,-75.01412507491354,6.452683394480189,ANTQ.
563,SAN ROQUE ANTIOQUIA,12,6.4307057499999996,-74.94080256175135,2.2123485923932082,ANTQ.
564,SAN ROQUE CURUMANI CESAR,4,9.2904977,-73.514306,0.737449530797736,CESAR
565,SAN SEBASTIAN DE BUENAV MAGDALENA,22,8.995987,-74.5919,4.055972419387548,MAGD.
566,SAN SEBASTIAN DE BUENAVISTA MAGANGUE BOLIVAR,5,8.995987,-74.5919,0.9218119134971701,BOLV.
567,SAN VICENTE ANTIOQUIA,8,6.312314300000001,-75.31270559646043,1.474899061595472,ANTQ.
568,SAN ZENON MAGDALENA,3,9.2448808,-74.4984302,0.5530871480983021,MAGD.
569,SANTA ANA ARACATACA MAGDALENA,4,10.5906011,-74.1876803,0.737449530797736,MAGD.
570,SANTA ANA CARTAGENA BOLIVAR,1,10.238171600000001,-75.55436426444305,0.184362382699434,BOLV.
571,SANTA ANA MAGDALENA,8,9.50317465,-74.41402092653487,1.474899061595472,MAGD.
572,SANTA BARBARA ANTIOQUIA,15,5.87213125,-75.57777661034017,2.76543574049151,ANTQ.
573,SANTA CATALINA BOLIVAR,9,10.6523887,-75.27069946440022,1.659261444294906,BOLV.
574,SANTA CECILIA PUEBLO RICO RISARALDA,1,5.3408511,-76.1459738,0.184362382699434,RISAR.
575,SANTA CRUZ MOMPOS BOLIVAR,1,9.0868801,-74.6902313,0.184362382699434,BOLV.
576,SANTA ELENA MEDELLIN ANTIOQUIA,6,6.2105174,-75.4980407,1.1061742961966041,ANTQ.
577,SANTA ELENA RETIRO ANTIOQUIA,2,6.1238709,-74.9264174,0.368724765398868,ANTQ.
578,SANTA LUCIA ATLANTICO,1,10.3414503,-74.9568545383526,0.184362382699434,ATLN.
579,SANTA LUCIA ITUANGO ANTIOQUIA,2,7.3143364,-75.8250236,0.368724765398868,ANTQ.
580,SANTA MARTA MAGDALENA,16110,11.2422289,-74.2055606,29.700779852878817,MAGD.
581,SANTA MARTA TIERRALTA CORDOBA,19,8.1135182,-75.9124903,3.5028852712892458,CORD.
582,SANTA ROSA BOLIVAR,114,10.4719774,-75.35338181868428,21.017311627735477,BOLV.
583,SANTA ROSA DE CABAL RISARALDA,476,4.8366479,-75.53224516873806,87.75649416493059,RISAR.
584,SANTA ROSA DE OSOS ANTIOQUIA,734,6.69856175,-75.45987234539976,1.3532198890138456,ANTQ.
585,SANTA ROSA DEL SUR BOLIVAR,146,7.760892699999999,-74.30187743755698,26.916907874117367,BOLV.
586,SANTA ROSA MOMPOS BOLIVAR,2,9.276646,-74.466478,0.368724765398868,BOLV.
587,SANTA ROSA SAN FERNANDO BOLIVAR,1,7.8817678,-67.5119305,0.184362382699434,BOLV.
588,SANTA ROSA SANTA ANA MAGDALENA,1,9.5621536,-74.4653893,0.184362382699434,MAGD.
589,SANTA VERONICA JUAN DE ACOSTA ATLANTICO,3,10.8163384,-75.2047245,0.5530871480983021,ATLN.
590,SANTAFE DE ANTIOQUIA ANTIOQUIA,313,6.5564008,-75.8277746,57.705425784922845,ANTQ.
591,SANTAGUEDA PALESTINA CALDAS,1,5.0820538,-75.6729225,0.184362382699434,CALDAS
592,SANTIAGO APOSTOL SAN BENITO ABAD SUCRE,1,9.004539,-74.9182681,0.184362382699434,SUCRE
593,SANTIAGO DE TOLU SUCRE,51,9.5241138,-75.5841794,9.402481517671134,SUCRE
594,SANTIAGO SANTO DOMINGO ANTIOQUIA,1,6.5430051,-75.1568118,0.184362382699434,ANTQ.
595,SANTO DOMINGO ANORI ANTIOQUIA,1,7.109392,-75.233906,0.184362382699434,ANTQ.
596,SANTO DOMINGO ANTIOQUIA,44,6.47919445,-75.16267556563733,8.111944838775097,ANTQ.
597,SANTO TOMAS ATLANTICO,32,10.730191399999999,-74.80133255170662,5.899596246381888,ATLN.
598,SANTUARIO RISARALDA,10,5.0214780999999995,-75.94574255394664,1.8436238269943401,RISAR.
599,SASAIMA CUNDINAMARCA,1587,4.9645773,-74.4331151,2.9258310134400176,CUND.
600,SEGOVIA ANTIOQUIA,109,7.2775945,-74.62085391976942,20.095499714238308,ANTQ.
601,SEVILLA ZONA BANANERA MAGDALENA,1,10.7969213,-74.18077833600441,0.184362382699434,MAGD.
602,SIAPE BARRANQUILLA ATLANTICO,1,11.0261427,-74.8021916,0.184362382699434,ATLN.
603,SIBERIA CIENAGA MAGDALENA,7,10.9874516,-74.0244669,1.2905366788960382,MAGD.
604,SIMITI BOLIVAR,14,7.8765078,-73.93592249069889,2.5810733577920764,BOLV.
605,SINCE SUCRE,27,9.2483694,-75.07343939838654,4.977784332884718,SUCRE
606,SINCELEJO SUCRE,3363,9.315429349999999,-75.43298059079754,6.200106930181965,SUCRE
607,SITIO NUEVO GUAMAL MAGDALENA,7,9.1530625,-74.1943236,1.2905366788960382,MAGD.
608,SITIONUEVO MAGDALENA,187,10.910781199999999,-74.60175176756744,34.47576556479416,MAGD.
609,SOLEDAD ATLANTICO,3873,10.905451549999999,-74.77405314080215,7.140355081949079,ATLN.
610,SONSON ANTIOQUIA,1005,5.6973074,-75.3140647788699,1.8528419461293117,ANTQ.
611,SOPETRAN ANTIOQUIA,22,6.5175257,-75.72637335294375,4.055972419387548,ANTQ.
612,SOPLAVIENTO BOLIVAR,3,10.3408908,-75.11504192990382,0.5530871480983021,BOLV.
613,SUAN ATLANTICO,6,10.30608385,-74.91225989320307,1.1061742961966041,ATLN.
614,SUCRE SUCRE,17,8.80710015,-74.69849550245654,3.134160505890378,SUCRE
615,SUPIA CALDAS,65,5.4560258,-75.6470084861752,11.983554875463211,CALDAS
616,TABIO CUNDINAMARCA,1102,4.9143587,-74.0986946,2.031673457347763,CUND.
617,TADO CHOCO,21,5.2672548,-76.37969295150435,3.871610036688114,CHOCO
618,TAGANGA SANTA MARTA MAGDALENA,26,11.268184,-74.1908151,4.793421950185284,MAGD.
619,TALAIGUA NUEVO BOLIVAR,13,9.309576,-74.61954307683712,2.396710975092642,BOLV.
620,TAMALAMEQUE CESAR,20,8.89759475,-73.78562401768966,3.6872476539886803,CESAR
621,TAMESIS ANTIOQUIA,12,5.67502205,-75.73223975063563,2.2123485923932082,ANTQ.
622,TARAZA ANTIOQUIA,61,7.4871959,-75.40611122774382,11.246105344665475,ANTQ.
623,TARSO ANTIOQUIA,20,5.87459295,-75.82419553422241,3.6872476539886803,ANTQ.
624,TENERIFE MAGDALENA,1,9.91317085,-74.71884834744739,0.184362382699434,MAGD.
625,TENJO CUNDINAMARCA,34679,4.827453650000001,-74.15319909517594,63.93503069633672,CUND.
626,TIERRADENTRO MONTELIBANO CORDOBA,1,7.8163299,-75.8682426,0.184362382699434,CORD.
627,TIERRALTA CORDOBA,85,7.84705275,-76.22486782269812,15.67080252945189,CORD.
628,TIERRALTA LORICA CORDOBA,4,9.1052972,-75.8076409,0.737449530797736,CORD.
629,TITIRIBI ANTIOQUIA,34,6.06557735,-75.8029460165566,6.268321011780756,ANTQ.
630,TOBIA NIMAIMA CUNDINAMARCA,22,5.1236929,-74.4490715,4.055972419387548,CUND.
631,TOBIA QUEBRADANEGRA CUNDINAMARCA,1,10.399046,-75.501548,0.184362382699434,CUND.
632,TOLEDO ANTIOQUIA,3,7.0090523000000005,-75.71043384002202,0.5530871480983021,ANTQ.
633,TOLU MAGANGUE BOLIVAR,9,8.9728965,-74.5328693,1.659261444294906,BOLV.
634,TOLUVIEJO SUCRE,524,9.5029231,-75.45044846666082,96.60588853450342,SUCRE
635,TOMARRAZON RIOHACHA LA GUAJIRA,1,11.1349241,-72.924638,0.184362382699434,GUAJ.
636,TRES PIEDRAS MONTERIA CORDOBA,1,8.4393264,-75.9505516,0.184362382699434,CORD.
637,TUBARA ATLANTICO,39,10.8993966,-74.98631013631203,7.190132925277926,ATLN.
638,TUCHÍN TUCHÍN CORDOBA,1,9.1865401,-75.5551384,0.184362382699434,CORD.
639,TUCURINCA ZONA BANANERA MAGDALENA,12,10.6578247,-74.1980776,2.2123485923932082,MAGD.
640,TURBACO BOLIVAR,1393,10.3305871,-75.4127345,2.5681679910031154,BOLV.
641,TURBANA BOLIVAR,17,10.233115999999999,-75.448718562246,3.134160505890378,BOLV.
642,TURBO ANTIOQUIA,297,8.0950848,-76.728545,54.7556276617319,ANTQ.
643,TUTUNENDO QUIBDO CHOCO,5,5.7443478,-76.5407756,0.9218119134971701,CHOCO
644,UNGUIA CHOCO,1,8.09847945,-77.08704636423184,0.184362382699434,CHOCO
645,UNION PANAMERICANA CHOCO,7,5.2976442,-76.63931224900588,1.2905366788960382,CHOCO
646,URAMITA ANTIOQUIA,23,6.91332525,-76.13649120882785,4.240334802086982,ANTQ.
647,URE MONTELIBANO CORDOBA,2,7.9215525,-75.507508,0.368724765398868,CORD.
648,URIBIA LA GUAJIRA,871,11.99171685,-71.67686071167108,1.60579635331207,GUAJ.
649,URRAO ANTIOQUIA,22,6.29563115,-76.26333265220197,4.055972419387548,ANTQ.
650,URUMITA LA GUAJIRA,4,10.495822350000001,-72.93595355925453,0.737449530797736,GUAJ.
651,USIACURI ATLANTICO,2,10.7386503,-74.98040496414438,0.368724765398868,ATLN.
652,UTICA CUNDINAMARCA,116,5.1902839499999995,-74.47557419247498,21.386036393134347,CUND.
653,VALDIVIA ANTIOQUIA,7,7.2423401,-75.36961942536462,1.2905366788960382,ANTQ.
654,VALENCIA CORDOBA,29,8.26917,-76.1464,5.346509098283587,CORD.
655,VALLEDUPAR CESAR,6638,10.4650361,-73.2528426,12.23797496358843,CESAR
656,VALPARAISO ANTIOQUIA,5,5.6651166,-75.61720191023977,0.9218119134971701,ANTQ.
657,VARSOVIA TOLUVIEJO SUCRE,1,9.4020105,-75.497892,0.184362382699434,SUCRE
658,VEGACHI ANTIOQUIA,33,6.86039955,-74.72352434231013,6.083958629081323,ANTQ.
659,VENECIA ANTIOQUIA,20,5.9458914,-75.77586492822118,3.6872476539886803,ANTQ.
660,VERGARA CUNDINAMARCA,82,5.12596735,-74.29811023960997,15.11771538135359,CUND.
661,VERSALLES CANASGORDAS ANTIOQUIA,1,6.734519,-76.019812,0.184362382699434,ANTQ.
662,VERSALLES SANTA BARBARA ANTIOQUIA,1,5.9657989,-75.5900153,0.184362382699434,ANTQ.
663,VIANI CUNDINAMARCA,209,4.87943995,-74.5644987170771,38.53173798418171,CUND.
664,VICTORIA CALDAS,32,5.45029865,-74.82926286939922,5.899596246381888,CALDAS
665,VIGIA DEL FUERTE ANTIOQUIA,1,6.50357345,-76.67831471453428,0.184362382699434,ANTQ.
666,VILLA DEL ROSARIO QUIBDO CHOCO,2,5.693999,-76.649704,0.368724765398868,CHOCO
667,VILLA NUEVA MOMPOS BOLIVAR,1,9.237542,-74.425526,0.184362382699434,BOLV.
668,VILLA SAN MARTIN SINCELEJO SUCRE,1,9.241015,-75.432975,0.184362382699434,SUCRE
669,VILLAMARIA CALDAS,111,5.0449697,-75.5151258,20.464224479637174,CALDAS
670,VILLANUEVA BOLIVAR,142,10.4444032,-75.2730468,26.179458343319627,BOLV.
671,VILLANUEVA LA GUAJIRA,28,10.59092785,-72.99240630315924,5.162146715584153,GUAJ.
672,VILLAVICENCIO EL ROBLE SUCRE,11,9.099402,-75.1105289,2.027986209693774,SUCRE
673,VILLAVICENCIO LORICA CORDOBA,2,9.236802,-75.812407,0.368724765398868,CORD.
674,VILLETA CUNDINAMARCA,3076,5.00754475,-74.48493617013274,5.67098689183459,CUND.
675,VITERBO CALDAS,37,5.0618565,-75.8734996,6.821408159879058,CALDAS
676,YALI ANTIOQUIA,8,6.7180046,-74.75276922752937,1.474899061595472,ANTQ.
677,YARUMAL ANTIOQUIA,1239,7.0072117,-75.40863938465195,2.2842499216459875,ANTQ.
678,YARUMITO PEREIRA RISARALDA,2,4.76791135,-75.68452009743397,0.368724765398868,RISAR.
679,YERBABUENA FACATATIVA CUNDINAMARCA,1,4.8499251,-74.4031268,0.184362382699434,CUND.
680,YOLOMBO ANTIOQUIA,9,6.6685476999999995,-74.63045598753715,1.659261444294906,ANTQ.
681,YONDO ANTIOQUIA,190,6.963199550000001,-74.10674742321615,35.02885271289246,ANTQ.
682,ZAMBRANO BOLIVAR,5,9.7414779,-74.8177731,0.9218119134971701,BOLV.
683,ZAPATA NECOCLI ANTIOQUIA,1,8.6840769,-76.6374651,0.184362382699434,ANTQ.
684,ZARAGOCILLA EL PENON BOLIVAR,1,10.399046,-75.501548,0.184362382699434,BOLV.
685,ZARAGOZA ANTIOQUIA,111,7.4949425000000005,-74.93071761130234,20.464224479637174,ANTQ.
686,ZARZAL BELLO ANTIOQUIA,1,6.3829441,-75.6217965,0.184362382699434,ANTQ.
687,ZIPACON CUNDINAMARCA,46,4.75282155,-74.37905448957514,8.480669604173965,CUND.
688,ZIPAQUIRA CUNDINAMARCA,14765,5.0234748,-74.0039818,27.22110580557143,CUND.
689,ZONA BANANERA MAGDALENA,6,10.7969213,-74.18077833600441,1.1061742961966041,MAGD.
